"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"TRRE3","","Trifolium repens","white clover","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Baldwin, Bibb, Calhoun, Greene, Hale, Lawrence, Lee, Mobile, Montgomery, Tuscaloosa)","Perennial","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","N'EAST, NE&GP","No","No","Medium"
"TRRE4","","Trifolium resupinatum","reversed clover","CAN(NB, QC), USA(AL, AR, CA, DC, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, ND, OH, OK, OR, PA, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AL(Greene, Hale, Madison, Mobile, Montgomery, Tuscaloosa)","Annual","L48(I)HI(I)CAN(W)","","","",""
"TRVE","","Trifolium vesiculosum","arrowleaf clover","USA(AL, AR, CA, FL, GA, LA, MS, OK, OR, SC, TX, VA, WA)","AL(Jackson, Mobile, Morgan, Tuscaloosa)","Annual","L48(I)","","No","No","High"
"TRCA11","","Trillium catesbaei","bashful wakerobin","USA(AL, GA, MD, NC, SC, TN)","AL(Calhoun, Chambers, Cherokee, Clay, Cleburne, Conecuh, DeKalb, Elmore, Henry, Jackson, Lee, Lowndes, Pike, Randolph, Tallapoosa)","Perennial","L48(N)","","","",""
"TRCU","","Trillium cuneatum","little sweet Betsy","USA(AL, GA, IL, KY, MD, MS, NC, PA, SC, TN, VA)","AL(Autauga, Bibb, Blount, Calhoun, Chambers, Cherokee, Chilton, Choctaw, Colbert, Coosa, Cullman, Dallas, DeKalb, Elmore, Etowah, Fayette, Franklin, Hale, Jackson, Jefferson, Lamar, Lauderdale, Lawrence, Lee, Limestone, Lowndes, Madison, Marshall, Morgan, Perry, Pickens, Pike, Shelby, Talladega, Tuscaloosa, Walker, Winston)","Perennial","L48(N)","","","",""
"TRDE2","","Trillium decipiens","Chattahoochee River wakerobin","USA(AL, FL, GA)","AL(Barbour, Bullock, Butler, Conecuh, Henry, Lowndes, Montgomery, Pike, Russell, Wilcox)","Perennial","L48(N)","","","",""
"TRDE3","","Trillium decumbens","trailing wakerobin","USA(AL, GA, TN)","AL(Bibb, Blount, Calhoun, Cherokee, Cleburne, Colbert, Cullman, DeKalb, Etowah, Jackson, Jefferson, Lawrence, Pickens, Shelby, St. Clair, Tuscaloosa, Walker)","Perennial","L48(N)","","","",""
"TRER3","","Trillium erectum","red trillium","CAN(NB, NS, ON, QC), USA(AL, CT, DE, GA, IL, IN, KY, MA, MD, ME, MI, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AL(DeKalb, Jackson, Lawrence, Madison, Marshall, Morgan)","Perennial","L48(N)CAN(N)","","","",""
"TRFL6","","Trillium flexipes","nodding wakerobin","CAN(ON), USA(AL, AR, GA, IA, IL, IN, KY, MD, MI, MN, MO, MS, NC, NY, OH, PA, SD, TN, VA, WI, WV)","AL(DeKalb, Etowah, Lawrence, Madison, Marshall, Morgan, Winston)","Perennial","L48(N)CAN(N)","","","",""
"TRGR4","","Trillium grandiflorum","white trillium","CAN(NS, ON, QC), USA(AL, CT, DC, DE, GA, IL, IN, KY, MA, MD, ME, MI, MN, NC, NH, NJ, NY, OH, PA, SC, TN, VA, VT, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"TRLA15","","Trillium lancifolium","lanceleaf wakerobin","USA(AL, FL, GA, MS, SC, TN)","AL(Choctaw, Dallas, Etowah, Greene, Houston, Lawrence, Marengo, Marshall, Perry, Sumter, Tuscaloosa, Wilcox)","Perennial","L48(N)","","","",""
"TRLU2","","Trillium ludovicianum","Louisiana wakerobin","USA(AL, LA, MS)","","Perennial","L48(N)","","","",""
"TRLU3","","Trillium luteum","yellow wakerobin","CAN(ON), USA(AL, DC, GA, KY, MD, MI, NC, SC, TN, VA)","AL(Lawrence)","Perennial","L48(N)CAN(I)","","","",""
"TRMA5","","Trillium maculatum","spotted wakerobin","USA(AL, FL, GA, SC)","","Perennial","L48(N)","","","",""
"TRPU3","","Trillium pusillum","dwarf wakerobin","USA(AL, AR, GA, KY, MD, MO, MS, NC, OK, SC, TN, VA, WV)","AL(Jackson, Limestone, Madison)","Perennial","L48(N)","","","",""
"TRPUP2","","Trillium pusillum var. pusillum","dwarf wakerobin","USA(AL, GA, KY, MS, NC, SC, TN)","AL(Jackson, Limestone, Madison)","Perennial","L48(N)","","","",""
"TRRE5","","Trillium recurvatum","bloody butcher","USA(AL, AR, IA, IL, IN, KY, LA, MI, MO, MS, NC, OH, OK, PA, TN, TX, WI)","AL(Colbert, Cullman, Lawrence, Morgan, Pickens, Sumter)","Perennial","L48(N)","","","",""
"TRRE6","","Trillium reliquum","Confederate wakerobin","USA(AL, GA, SC)","AL(Henry)","Perennial","L48(N)","","","",""
"TRRU2","","Trillium rugelii","illscented wakerobin","USA(AL, GA, NC, SC, TN)","AL(Blount, Clay, Cleburne, Coosa, Elmore, Fayette, Lee, Shelby, St. Clair)","Perennial","L48(N)","","","",""
"TRSE2","","Trillium sessile","toadshade","USA(AL, AR, DC, IL, IN, KS, KY, MD, MI, MO, NC, NY, OH, OK, PA, TN, VA, WV)","AL(Jackson, Limestone)","Perennial","L48(N)","","","",""
"TRST7","","Trillium stamineum","Blue Ridge wakerobin","USA(AL, MS, TN)","AL(Bibb, Blount, Choctaw, Clarke, Colbert, Conecuh, Cullman, DeKalb, Escambia, Fayette, Franklin, Hale, Jefferson, Lamar, Lauderdale, Lawrence, Limestone, Madison, Monroe, Morgan, Pickens, Shelby, Tuscaloosa, Walker, Wilcox, Winston)","Perennial","L48(N)","","","",""
"TRSU7","","Trillium sulcatum","furrowed wakerobin","USA(AL, GA, KY, NC, TN, VA, WV)","AL(DeKalb, Madison, Marshall)","Perennial","L48(N)","","","",""
"TRUN2","","Trillium underwoodii","longbract wakerobin","USA(AL, FL, GA)","AL(Butler, Chambers, Chilton, Clarke, Conecuh, Coosa, Covington, Crenshaw, Dale, Elmore, Escambia, Henry, Lee, Macon, Pike, Randolph, Russell, Shelby, Tallapoosa, Wilcox)","Perennial","L48(N)","","","",""
"TRVA2","","Trillium vaseyi","sweet wakerobin","USA(AL, GA, NC, SC, TN, VA)","AL(Lee)","Perennial","L48(N)","","","",""
"TRBI2","","Triodanis biflora","small Venus' looking-glass","USA(AL, AR, AZ, CA, FL, GA, HI, IL, KS, KY, LA, MO, MS, NC, NE, NM, NY, OK, OR, PA, SC, TN, TX, VA)","AL(Baldwin, Mobile, Tuscaloosa)","Annual","L48(N)HI(I)","","","",""
"TRPE4","","Triodanis perfoliata","clasping Venus' looking-glass","CAN(BC, NB, ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Baldwin, Lawrence, Marshall, Mobile, Tuscaloosa)","Annual","L48(N)CAN(N)","N'EAST, NE&GP","","",""
"TRAN3","","Triosteum angustifolium","yellowfruit horse-gentian","CAN(ON), USA(AL, AR, CT, DC, DE, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, RI, TN, TX, VA, WV)","AL(DeKalb, Etowah, Lauderdale)","Perennial","L48(N)CAN(N)","","","",""
"TRPE5","","Triosteum perfoliatum","feverwort","CAN(ON, QC), USA(AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Hale, Montgomery)","Perennial","L48(N)CAN(N)","","","",""
"TRTR3","","Triphora trianthophora","threebirds","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, TX, VA, VT, WI, WV)","AL(Colbert, Jackson, Morgan)","Perennial","L48(N)CAN(N)","","","",""
"TRPE21","","Tripleurospermum perforatum","scentless false mayweed","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, CO, CT, IA, ID, IL, KS, KY, MA, MD, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, PA, SD, UT, WA, WI, WY)","","Annual","L48(I)AK(I)CAN(I)GL(I)","","","",""
"TRUN6","","Tristagma uniflorum","springstar","USA(AL, AR, CA, FL, GA, LA, MS, NC, OK, OR, SC, TX, VA)","AL(Butler, Dallas, Montgomery, Pike, Tuscaloosa)","Perennial","L48(I)","","","",""
"TYGL","","Typha ×glauca","hybrid cattail","CAN(MB, NB, ON, QC, SK), USA(AL, AR, CA, CO, CT, DE, FL, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, NH, NJ, NY, OH, OR, PA, RI, SC, SD, UT, VA, VT, WA, WI, WV, WY)","AL(Mobile)","Perennial","L48(N)CAN(N)","","","",""
"TYDO","","Typha domingensis","southern cattail","USA+(PR, VI), USA(AL, AR, AZ, CA, CO, DE, FL, GA, HI, IL, KS, KY, LA, MD, MO, MS, NC, NE, NM, NV, OH, OK, OR, SC, TX, UT, VA, WY)","AL(Baldwin, Mobile)","Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"TYLA","","Typha latifolia","broadleaf cattail","CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Autauga, Baldwin, Barbour, Blount, Butler, Calhoun, Chambers, Cherokee, Choctaw, Cleburne, Coffee, Colbert, Conecuh, Coosa, Covington, Dallas, Elmore, Escambia, Etowah, Geneva, Greene, Hale, Henry, Houston, Jackson, Lauderdale, Lawrence, Lee, Limestone, Lowndes, Marengo, Marshall, Mobile, Montgomery, Morgan, Perry, Pike, Randolph, Russell, Talladega, Tallapoosa, Tuscaloosa, Walker, Wilcox)","Perennial","L48(N)AK(N)HI(I)CAN(N)","NE&GP, SWSS, WSWS","No","No","Low"
"URCH3","","Urtica chamaedryoides","heartleaf nettle","USA(AL, AR, FL, GA, IL, KS, KY, LA, MO, MS, NC, NY, OH, OK, SC, TN, TX, WV)","AL(Marshall, Mobile, Tuscaloosa)","Annual","L48(N)","","","",""
"URDI","","Urtica dioica","stinging nettle","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Lawrence, Mobile, Winston)","Perennial","L48(I,N)AK(NI)CAN(NI)GL(I)SPM(NI)","NE&GP, SEEPPC, WSWS","","",""
"URDID","","Urtica dioica ssp. dioica","stinging nettle","CAN(BC, NB, NF, NS, ON, PE, QC), DEN(GL), FRA(SB), USA(AK, AL, CA, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, NC, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, VA, VT, WA, WV)","","Perennial","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","","",""
"URDIG","","Urtica dioica ssp. gracilis","California nettle","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA(AK, AL, AZ, CA, CO, CT, DC, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","","Perennial","L48(N)AK(N)CAN(N)SPM(N)","","","",""
"URUR","","Urtica urens","dwarf nettle","CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AZ, CA, CT, FL, GA, HI, IA, IL, MA, MD, ME, MI, MO, NH, NJ, NM, NV, NY, OK, OR, PA, SC, TX, VA, VT, WA, WI)","AL(Mobile)","Annual","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(W)","","","",""
"UTCO","","Utricularia cornuta","horned bladderwort","CAN(AB, LB, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, CT, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AL(Baldwin, Covington, Randolph)","Annual, Perennial","L48(N)CAN(N)SPM(N)","","","",""
"UTFL","","Utricularia floridana","Florida yellow bladderwort","USA(AL, FL, GA, NC, SC)","AL(Covington, Mobile)","Perennial","L48(N)","","","",""
"UTFO","","Utricularia foliosa","leafy bladderwort","USA(AL, FL, GA, LA, MS, NC, TX)","AL(Baldwin)","Perennial","L48(N)","","","",""
"UTGI","","Utricularia gibba","humped bladderwort","CAN(BC, NB, NS, ON, QC), USA+(PR), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, OR, PA, PW, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Calhoun, Chilton, Choctaw, Conecuh, Elmore, Geneva, Greene, Hale, Lee, Limestone, Lowndes, Macon, Madison, Mobile, Montgomery, Perry, Pickens, Pike, Russell, St. Clair, Tuscaloosa, Washington, Winston)","Perennial, AN","L48(N)HI(I)PR(N)CAN(N)","","","",""
"UTIN","","Utricularia inflata","swollen bladderwort","USA(AL, AR, DE, FL, GA, KY, LA, MA, MD, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA, WA)","AL(Autauga, Chilton, Geneva, Mobile)","Perennial","L48(N)","STATE","","",""
"UTJU","","Utricularia juncea","southern bladderwort","USA+(PR), USA(AL, DE, FL, GA, LA, MD, MS, NC, NJ, NY, OK, SC, TX, VA)","AL(Baldwin, Mobile, Washington)","Annual, Perennial","L48(N)PR(N)","","","",""
"UTMA","","Utricularia macrorhiza","common bladderwort","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, QC, SK, YT), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Limestone)","Perennial","L48(N)AK(N)CAN(N)SPM(N)","","","",""
"UTOL","","Utricularia olivacea","piedmont bladderwort","USA(AL, FL, GA, MS, NC, NJ, SC, VA)","","Annual, Perennial","L48(N)","","","",""
"UTPU","","Utricularia purpurea","eastern purple bladderwort","CAN(NB, NF, NS, ON, QC), USA(AL, CT, DE, FL, GA, IL, IN, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, PA, RI, SC, TX, VA, VT, WI)","AL(Baldwin, Clay, Coffee, Conecuh, Covington, Mobile)","Perennial, AN","L48(N)CAN(N)","","","",""
"UTRA","","Utricularia radiata","little floating bladderwort","CAN(NB, NS), USA(AL, AR, CT, DE, FL, GA, IN, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OK, PA, RI, SC, TN, TX, VA, VT)","AL(Baldwin, Greene, Hale, Houston, Mobile)","Perennial, AN","L48(N)CAN(N)","","","",""
"UTRE","","Utricularia resupinata","lavender bladderwort","CAN(NB, NS, ON, QC), USA(AL, CT, DE, FL, GA, IN, MA, MD, ME, MI, MN, NC, NH, NJ, NY, PA, RI, SC, TN, VT, WI)","AL(Covington)","Annual, Perennial","L48(N)CAN(N)","","","",""
"UTST","","Utricularia striata","striped bladderwort","USA(AL, AR, CT, DE, FL, GA, LA, MA, MD, MS, NC, NJ, NY, OK, PA, RI, SC, TX, VA)","","Perennial","L48(N)","","","",""
"UTSU","","Utricularia subulata","zigzag bladderwort","CAN(NS), USA+(PR), USA(AL, AR, CA, DC, DE, FL, GA, IN, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OK, PA, RI, SC, TN, TX, VA)","AL(Autauga, Baldwin, Barbour, Bibb, Mobile, Russell, Tuscaloosa)","Annual, Perennial","L48(N)PR(N)CAN(N)","","","",""
"UVFL","","Uvularia floridana","Florida bellwort","USA(AL, FL, GA, MS, SC)","","Perennial","L48(N)","","","",""
"UVGR","","Uvularia grandiflora","largeflower bellwort","CAN(MB, ON, QC), USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NH, NY, OH, OK, PA, SC, SD, TN, VA, VT, WI, WV)","AL(DeKalb, Lawrence, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"UVPE","","Uvularia perfoliata","perfoliate bellwort","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IN, KY, LA, MA, MD, ME, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Bibb, Calhoun, Chambers, Clarke, Clay, Cleburne, Conecuh, Coosa, DeKalb, Jackson, Jefferson, Lauderdale, Lawrence, Lee, Macon, Pike, Randolph, Shelby, Tallapoosa, Tuscaloosa, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"UVPU2","","Uvularia puberula","mountain bellwort","USA(AL, GA, KY, MD, NC, NJ, NY, PA, SC, TN, VA, WV)","","Perennial","L48(N)","","","",""
"UVSE","","Uvularia sessilifolia","sessileleaf bellwort","CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Chambers, Cleburne, Franklin, Jackson, Jefferson, Lee, Macon, Randolph, St. Clair, Tallapoosa, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"VAHI2","","Vaccaria hispanica","cow soapwort","CAN(AB, BC, MB, NB, NS, ON, QC, SK, YT), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","","Annual","L48(I)AK(I)HI(I)CAN(I)","","","",""
"VAPA2","","Valeriana pauciflora","largeflower valerian","USA(AL, IL, IN, KY, MD, OH, PA, TN, VA, WV)","AL(Madison)","Perennial","L48(N)","","","",""
"VADE3","","Valerianella dentata","narrowfruit cornsalad","USA(AL, GA, TN)","","Annual","L48(I)","","","",""
"VALO","","Valerianella locusta","Lewiston cornsalad","CAN(BC, ON), USA(AL, AR, CA, CT, DC, DE, GA, ID, IL, IN, KY, MA, MD, ME, MI, MO, MS, MT, NC, NJ, NY, OH, OR, PA, SC, TN, UT, VA, VT, WA, WV)","AL(Blount, Etowah)","Annual","L48(I)CAN(W)","","","",""
"VARA","","Valerianella radiata","beaked cornsalad","USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Autauga, Baldwin, Bibb, Dale, Dallas, Etowah, Fayette, Geneva, Hale, Jefferson, Lawrence, Lee, Marengo, Marshall, Mobile, Pickens, St. Clair, Talladega, Tuscaloosa, Walker, Wilcox)","Annual","L48(N)","SWSS","","",""
"VAUM","","Valerianella umbilicata","navel cornsalad","CAN(ON), USA(AL, CT, DC, IL, IN, KY, MA, MD, MI, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","AL(Etowah, Franklin)","Annual","L48(N)CAN(N)","","","",""
"VAAM3","","Vallisneria americana","American eelgrass","CAN(BC, MB, NB, NS, ON, QC), USA(AL, AZ, CA, CT, DC, DE, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AL(Baldwin, Jackson, Lee, Shelby)","Perennial","L48(N)CAN(N)","","No","No",""
"VEHY","","Veratrum hybridum","slender bunchflower","USA(AL, AR, CT, DC, DE, GA, MD, NC, NJ, NY, PA, SC, TN, VA, WV)","AL(Autauga)","Perennial","L48(N)","","","",""
"VEPA3","","Veratrum parviflorum","Appalachian bunchflower","USA(AL, GA, KY, NC, SC, TN, VA, WV)","AL(DeKalb, Jackson)","Perennial","L48(N)","","","",""
"VEVI5","","Veratrum virginicum","Virginia bunchflower","USA(AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Baldwin, Lee, Limestone, Macon, St. Clair, Walker)","Perennial","L48(N)","","","",""
"VEVI","","Veratrum viride","green false hellebore","CAN(AB, BC, LB, NB, NT, QC, YT), USA(AK, AL, CA, CT, DC, DE, GA, ID, MA, MD, ME, MT, NC, NH, NJ, NY, OH, OR, PA, RI, TN, VA, VT, WA, WV, WY)","","Perennial","L48(N)AK(N)CAN(N)","","","",""
"VEWO3","","Veratrum woodii","Wood's bunchflower","USA(AL, AR, FL, GA, IA, IL, IN, KY, MO, NC, OH, OK, TN)","AL(Bibb)","Perennial","L48(N)","","","",""
"VEBL","","Verbascum blattaria","moth mullein","CAN(BC, NB, ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","AL(Autauga, Baldwin, Calhoun, Madison, Perry, Sumter, Tuscaloosa)","Biennial","L48(I)HI(I)CAN(I)","STATE, SWSS, WSWS","","",""
"VETH","","Verbascum thapsus","common mullein","CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Franklin, Lee, Marshall, Mobile, Pickens, Tuscaloosa)","Biennial","L48(I)AK(I)HI(I)CAN(I)","Cal-IPC, HEAR, KY, N'EAST, NE&GP, SEEPPC, STATE, SWSS, WI, WSWS","","",""
"VEVI2","","Verbascum virgatum","wand mullein","CAN(NS, ON, QC), USA(AL, AZ, CA, FL, GA, HI, ID, IL, IN, LA, NC, NM, NV, NY, OH, PA, SC, TX, UT)","","Biennial","L48(I)HI(I)CAN(I)","","","",""
"VEGO2","","Verbena ×goodmanii","vervain","USA(AL, AR, LA, OK, TX)","","Annual, Perennial","L48(N)","","","",""
"VEPE4","","Verbena ×perriana","vervain","CAN(ON), USA(AL, AR, GA, IA, IL, IN, KS, KY, MN, MO, NE, NY, OK, WA, WI)","","Perennial","L48(N)CAN(N)","","","",""
"VEBO","","Verbena bonariensis","purpletop vervain","CAN(ON, QC), USA+(PR), USA(AL, AR, AZ, CA, FL, GA, HI, IL, LA, MA, MO, MS, NC, NJ, NY, OK, OR, SC, TN, TX, VA)","","Annual, Biennial, Perennial","L48(I)HI(I)PR(I)CAN(I)","","","",""
"VEBR","","Verbena bracteata","bigbract verbena","CAN(AB, BC, MB, ON, SK), USA(AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(DeKalb, Wilcox)","Annual, Perennial, Biennial","L48(N)CAN(N)","NE&GP, SWSS, WSWS","","",""
"VEBR2","","Verbena brasiliensis","Brazilian vervain","USA(AL, AR, CA, FL, GA, HI, KY, LA, MO, MS, NC, OK, OR, SC, TN, TX, VA)","AL(Autauga, Baldwin, Elmore, Greene, Hale, Jefferson, Lowndes, Macon, Mobile, Montgomery, Tuscaloosa, Walker, Wilcox)","Annual","L48(I)HI(I)","","","",""
"VECA5","","Verbena canescens","gray vervain","USA(AL, CA, NM, NV, TX)","","Perennial","L48(N)","","","",""
"VEHA","","Verbena halei","Texas vervain","USA(AL, AR, AZ, FL, GA, LA, MO, MS, NC, NM, OK, SC, TX)","AL(Baldwin, Clarke, Greene, Mobile, Tuscaloosa)","Perennial","L48(N)","","","",""
"VEHA2","","Verbena hastata","swamp verbena","CAN(BC, MB, NB, NS, ON, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Jackson)","Biennial, Perennial","L48(N)CAN(N)","WSWS","","",""
"VEHAH","","Verbena hastata var. hastata","swamp verbena","CAN(MB, NB, NS, ON, QC, SK), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Jackson)","Perennial, Biennial","L48(N)CAN(N)","","","",""
"VEIN9","","Verbena incompta","purpletop vervain","CAN(ON, QC), USA+(PR), USA(AL, AR, AZ, CA, FL, GA, HI, IL, LA, MA, MS, NC, NJ, NY, OK, OR, SC, TN, TX, VA)","AL(Baldwin, Cullman, Lee, Marshall, Mobile, Tuscaloosa)","Annual, Perennial, Biennial","L48(I)HI(I)PR(I)CAN(I)","","","",""
"VEOF","","Verbena officinalis","herb of the cross","USA(AL, CA, CO, CT, DC, DE, FL, GA, KY, LA, MA, MD, MI, MS, NC, NJ, NM, NY, OR, PA, RI, SC, TN, VA, WA, WI, WV)","AL(Barbour, Mobile)","Annual","L48(I)","","","",""
"VEOFO2","","Verbena officinalis var. officinalis","herb of the cross","USA(AL, CA, CO, CT, DC, DE, FL, GA, KY, LA, MA, MD, MI, MS, NC, NJ, NM, NY, OR, PA, RI, SC, TN, VA, WA, WI, WV)","AL(Barbour, Mobile)","Annual","L48(I)","","","",""
