"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"PHRI4","","Phlox richardsonii","Richardson's phlox","CAN(NT, NU, YT), USA(AK)","Perennial","AK(N)CAN(N)NA(N)","","","",""
"PHRIA","","Phlox richardsonii ssp. alaskensis","Alaskan phlox","CAN(NT, YT), USA(AK)","Perennial","AK(N)CAN(N)NA(N)","","","",""
"PHRIR","","Phlox richardsonii ssp. richardsonii","Richardson's phlox","CAN(NT, NU, YT), USA(AK)","Perennial","AK(N)CAN(N)NA(N)","","","",""
"PHRI5","","Phlox rigida","stiff phlox","USA(CA, ID, MT, NV, OR, WA)","Perennial","L48(N)","","","",""
"PHRO3","","Phlox roemeriana","goldeneye phlox","USA(TX)","Annual","L48(N)","","","",""
"PHSI","","Phlox sibirica","Siberian phlox","USA(AK)","Perennial","AK(N)","","","",""
"PHSIB","","Phlox sibirica ssp. borealis","boreal phlox","USA(AK)","Perennial","AK(N)","","","",""
"PHSO5","","Phlox solivagus","lonely phlox","USA(WA)","Perennial","L48(N)","","","",""
"PHSP","","Phlox speciosa","showy phlox","CAN(BC), USA(AZ, CA, ID, MT, NM, NV, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"PHSPL","","Phlox speciosa ssp. lanceolata","showy phlox","USA(OR, WA)","Perennial","L48(N)","","","",""
"PHSPL2","","Phlox speciosa ssp. lignosa","showy phlox","USA(OR, WA)","Perennial","L48(N)","","","",""
"PHSPN2","","Phlox speciosa ssp. nitida","showy phlox","USA(CA, OR, WA)","Perennial","L48(N)","","","",""
"PHSPO","","Phlox speciosa ssp. occidentalis","showy phlox","CAN(BC), USA(CA, ID, MT, NV, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"PHSPS","","Phlox speciosa ssp. speciosa","showy phlox","USA(ID, OR, WA)","Perennial","L48(N)","","","",""
"PHSPW","","Phlox speciosa ssp. woodhousei","Woodhouse's phlox","USA(AZ, NM)","Perennial","L48(N)","","","",""
"PHST3","","Phlox stolonifera","creeping phlox","CAN(QC), USA(AL, GA, KY, MD, ME, NC, NY, OH, PA, SC, TN, VA, VT, WV)","Perennial","L48(N)CAN(I)","","","",""
"PHSU3","","Phlox subulata","moss phlox","CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, PA, RI, TN, UT, VA, VT, WI, WV)","Perennial","L48(N)CAN(NI)","","No","No","Low"
"PHSUA2","","Phlox subulata ssp. australis","moss phlox","USA(AL, KY, NC, TN, VA)","Perennial","L48(N)","","","",""
"PHSUB2","","Phlox subulata ssp. brittonii","Britton's phlox","CAN(ON), USA(MD, OH, PA, VA, WV)","Perennial","L48(N)CAN(I)","","","",""
"PHSUS2","","Phlox subulata ssp. subulata","moss phlox","CAN(MB, NB, NS, ON, QC), USA(AR, CT, DE, GA, IA, IL, IN, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, PA, RI, UT, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"PHTE6","","Phlox tenuifolia","Santa Catalina Mountain phlox","USA(AZ)","Perennial","L48(N)","","","",""
"PHTR","","Phlox triovulata","threeseed phlox","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"PHVA3","","Phlox variabilis","variegated phlox","USA(CO, ID, MT, NM, UT, WY)","Perennial","L48(N)","","","",""
"PHVAN","","Phlox variabilis ssp. nudata","variegated phlox","USA(MT)","Perennial","L48(N)","","","",""
"PHVAV","","Phlox variabilis ssp. variabilis","variegated phlox","USA(CO, ID, MT, NM, UT, WY)","Perennial","L48(N)","","","",""
"PHVE2","","Phlox vermejoensis","Vermejo phlox","USA(NM)","Perennial","L48(N)","","","",""
"PHVI3","","Phlox viscida","sticky phlox","USA(AZ, ID, NM, NV, OR, UT, WA)","Perennial","L48(N)","","","",""
"PHGR12","","Phoebanthus grandiflorus","Florida false sunflower","USA(FL)","Perennial","L48(N)","","","",""
"PHTE7","","Phoebanthus tenuifolius","pineland false sunflower","USA(AL, FL)","Perennial","L48(N)","","","",""
"PHCH","","Phoenicaulis cheiranthoides","wallflower phoenicaulis","USA(CA, ID, NV, OR, WA)","Perennial","L48(N)","","","",""
"PHAR5","","Pholisma arenarium","desert christmas tree","USA(AZ, CA)","Perennial","L48(N)","","","",""
"PHSO","","Pholisma sonorae","sandfood","USA(AZ, CA)","Perennial","L48(N)","","","",""
"PHAU4","","Pholistoma auritum","blue fiestaflower","USA(AZ, CA, NV)","Annual","L48(N)","","","",""
"PHAUA","","Pholistoma auritum var. arizonicum","Arizona fiestaflower","USA(AZ, CA, NV)","Annual","L48(N)","","","",""
"PHAUA2","","Pholistoma auritum var. auritum","blue fiestaflower","USA(AZ, CA)","Annual","L48(N)","","","",""
"PHME3","","Pholistoma membranaceum","white fiestaflower","USA(AZ, CA, NV, OR)","Annual","L48(N)","","","",""
"PHRA5","","Pholistoma racemosum","racemed fiestaflower","USA(CA)","Annual","L48(N)","","","",""
"PHTE8","","Phormium tenax","New Zealand flax","USA(HI)","Perennial","HI(I)","HEAR","","",""
"PHLE5","","Phryma leptostachya","American lopseed","CAN(MB, NB, ON, QC), USA(AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHIN28","","Phyla ×intermedia","fogfruit","USA(AR, LA)","Perennial","L48(N)","","","",""
"PHCA49","","Phyla canescens","hairy fogfruit","USA(CA)","Perennial","L48(N)","","","",""
"PHCU3","","Phyla cuneifolia","wedgeleaf","USA(AZ, CA, CO, IL, IN, KS, LA, MO, NE, NM, OK, SD, TX, UT, WY)","Perennial","L48(N)","","","",""
"PHFR11","","Phyla fruticosa","diamondleaf fogfruit","USA+(PR, VI), USA(FL, LA, TX)","Perennial","L48(I)PR(N)VI(N)","","","",""
"PHLA3","","Phyla lanceolata","lanceleaf fogfruit","CAN(ON), USA(AL, AR, AZ, CA, CO, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"PHNO2","","Phyla nodiflora","turkey tangle fogfruit","USA+(PR, VI), USA(AL, AR, AZ, CA, CO, FL, GA, HI, KS, KY, LA, MD, MO, MS, NC, NJ, NM, NV, OK, OR, PA, PW, SC, TX, UM, UT, VA)","Perennial","L48(N)HI(I)PR(N)VI(N)","","No","No",""
"PHST8","","Phyla stoechadifolia","southern fogfruit","USA+(PR), USA(FL)","Perennial","L48(N)PR(N)","","","",""
"PHAB","","Phyllanthus abnormis","Drummond's leaf-flower","USA(FL, NM, OK, TX)","Annual","L48(N)","","","",""
"PHABA","","Phyllanthus abnormis var. abnormis","Drummond's leaf-flower","USA(FL, NM, OK, TX)","Annual","L48(N)","","","",""
"PHABR","","Phyllanthus abnormis var. riograndensis","Rio Grande leaf-flower","USA(TX)","Annual","L48(N)","","","",""
"PHAM5","","Phyllanthus amarus","carry me seed","USA+(PR, VI), USA(FL, NAV, PW, UM)","Annual","L48(I)PR(I)VI(I)","","","",""
"PHCA9","","Phyllanthus caroliniensis","Carolina leaf-flower","USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, OH, OK, PA, SC, TN, TX, VA, WV)","Annual","L48(N)","","","",""
"PHCAC","","Phyllanthus caroliniensis ssp. caroliniensis","Carolina leaf-flower","USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, LA, MD, MO, MS, NC, OH, OK, PA, SC, TN, TX, VA, WV)","Annual","L48(N)","","","",""
"PHCAS","","Phyllanthus caroliniensis ssp. saxicola","Carolina leaf-flower","USA(FL)","Annual","L48(N)","","","",""
"PHDE4","","Phyllanthus debilis","niruri","USA+(PR), USA(HI, PW)","Annual","L48(I)HI(I)PR(I)","","","",""
"PHFL10","","Phyllanthus fluitans","floating spurge","USA(FL)","Perennial","L48(I)","","","",""
"PHFR5","","Phyllanthus fraternus","gulf leaf-flower","USA+(PR), USA(FL, LA, MS, SC, TX)","Annual","L48(I)PR(I)","","","",""
"PHLI13","","Phyllanthus liebmannianus","Florida leaf-flower","USA(FL)","Perennial","L48(N)","","","",""
"PHLIP2","","Phyllanthus liebmannianus ssp. platylepis","Florida leaf-flower","USA(FL)","Perennial","L48(N)","","","",""
"PHNI2","","Phyllanthus niruri","gale of the wind","USA+(PR, VI), USA(NAV, TX)","Annual","L48(N)PR(N)VI(N)","","","",""
"PHNIL","","Phyllanthus niruri ssp. lathyroides","gale of the wind","USA(TX)","Annual","L48(N)","","","",""
"PHPE7","","Phyllanthus pentaphyllus","fivepetal leaf-flower","USA+(PR, VI), USA(FL)","Perennial","L48(N)PR(N)VI(N)","","","",""
"PHPEP2","","Phyllanthus pentaphyllus ssp. pentaphyllus","fivepetal leaf-flower","USA(FL)","Perennial","L48(N)","","","",""
"PHPEF2","","Phyllanthus pentaphyllus ssp. pentaphyllus var. floridanus","fivepetal leaf-flower","USA(FL)","Perennial","L48(N)","","","",""
"PHPO3","","Phyllanthus polygonoides","smartweed leaf-flower","USA(AR, AZ, LA, MO, NM, OK, TX)","Perennial","L48(N)","","","",""
"PHPU6","","Phyllanthus pudens","birdseed leaf-flower","USA(AR, LA, TX)","Annual","L48(N)","","","",""
"PHTE5","","Phyllanthus tenellus","Mascarene Island leaf-flower","USA+(PR), USA(AL, FL, GA, HI, LA, MS, NC, OH, SC, TN, TX)","Annual","L48(I)HI(I)PR(I)","STATE","","",""
"PHUR","","Phyllanthus urinaria","chamber bitter","USA+(PR), USA(AL, AR, FL, GA, IL, LA, MS, NC, PW, SC, TN, TX, VA)","Annual","L48(I)PR(I)","STATE, SWSS","","",""
"PHSC2","","Phyllospadix scouleri","Scouler's surfgrass","CAN(BC), USA(AK, CA, OR, WA)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"PHSE11","","Phyllospadix serrulatus","toothed surfgrass","CAN(BC), USA(AK, OR, WA)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"PHTO","","Phyllospadix torreyi","Torrey's surfgrass","CAN(BC), USA(CA, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"PHYA","","Phyllostegia ×yamaguchii","phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHBR6","","Phyllostegia bracteata","bracted phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHBR7","","Phyllostegia brevidens","Mauna Kea phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHGL7","","Phyllostegia glabra","ulihi phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHGLG","","Phyllostegia glabra var. glabra","ulihi phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHGLL2","","Phyllostegia glabra var. lanaiensis","ulihi phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHHA15","","Phyllostegia haliakalae","Lanai phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHHE10","","Phyllostegia helleri","Mt. Kahili phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHHI4","","Phyllostegia hillebrandii","Hillebrand's phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHHI6","","Phyllostegia hispida","hispid phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHKA6","","Phyllostegia kaalaensis","Kaala phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHKA8","","Phyllostegia kahiliensis","Kahili phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHKN","","Phyllostegia knudsenii","Waimea phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHMA11","","Phyllostegia macrophylla","largeleaf phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHMA12","","Phyllostegia mannii","Mann's phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHMI22","","Phyllostegia micrantha","St. John's phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHMO7","","Phyllostegia mollis","Waianae Range phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHPA14","","Phyllostegia parviflora","smallflower phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHPAG","","Phyllostegia parviflora var. glabriuscula","smallflower phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHPAL","","Phyllostegia parviflora var. lydgatei","smallflower phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHPAP3","","Phyllostegia parviflora var. parviflora","smallflower phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHPI6","","Phyllostegia pilosa","pilose phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHRA6","","Phyllostegia racemosa","kiponapona","USA(HI)","Perennial","HI(N)","","","",""
"PHRO5","","Phyllostegia rockii","Rock's phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHVA5","","Phyllostegia variabilis","coastal phyllostegia","USA(HI, UM)","Perennial","L48(N)HI(N)","","","",""
"PHVE8","","Phyllostegia velutina","velvet phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHVE4","","Phyllostegia vestita","streambed phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHWA2","","Phyllostegia wawrana","fuzzystem phyllostegia","USA(HI)","Perennial","HI(N)","","","",""
"PHGR61","","Phymatosorus grossus","musk fern","USA(HI)","Perennial","HI(I)PR(I)","","","",""
"PHSC14","","Phymatosorus scolopendria","monarch fern","USA+(PR), USA(FL, HI, PW, UM)","Perennial","L48(I)HI(I)PR(I)","","","",""
"PHAC6","","Physalis acutifolia","sharpleaf groundcherry","USA(AZ, CA, LA, MO, NC, NM, TX)","Annual","L48(N)","","","",""
"PHAL5","","Physalis alkekengi","strawberry groundcherry","CAN(MB, NB, ON, QC), USA(CT, DE, IL, KY, MA, ME, MI, MN, MO, NE, NJ, NY, OH, PA, TN, VT, WI, WV)","Perennial","L48(I)CAN(I)","","","",""
"PHAN5","","Physalis angulata","cutleaf groundcherry","USA+(PR, VI), USA(AL, AR, AZ, CA, CT, DE, FL, GA, HI, IL, KS, KY, LA, MA, MO, MS, NC, NJ, NM, NV, OK, PW, SC, TN, TX, VA)","Annual","L48(N)HI(I)PR(N)VI(N)","SWSS","","",""
"PHAN8","","Physalis angustifolia","coastal groundcherry","USA(AL, FL, LA, MS)","Perennial","L48(N)","","","",""
"PHAR14","","Physalis arenicola","cypresshead groundcherry","USA(AL, FL, GA, MS)","Perennial","L48(N)","","","",""
"PHCA16","","Physalis carpenteri","Carpenter's groundcherry","USA(AL, FL, LA, MS)","Annual","L48(N)","","","",""
"PHCA17","","Physalis caudella","southwestern groundcherry","USA(AZ, NM)","Perennial","L48(N)","","","",""
"PHCI4","","Physalis cinerascens","smallflower groundcherry","USA(AL, AR, CA, CO, KS, LA, MO, NM, OK, SC, TN, TX)","Perennial","L48(N)","","","",""
"PHCIC3","","Physalis cinerascens var. cinerascens","smallflower groundcherry","USA(AL, AR, CA, CO, KS, LA, MO, NM, OK, SC, TN, TX)","Perennial","L48(N)","","","",""
"PHCIS","","Physalis cinerascens var. spathulifolia","smallflower groundcherry","USA(LA, TX)","Perennial","L48(N)","","","",""
"PHCO22","","Physalis cordata","heartleaf groundcherry","USA+(PR, VI), USA(AL, AR, CA, FL, GA, LA, MO, MS, NAV, NC, OK, PA, SC, TN, TX)","Annual","L48(N)PR(N)VI(N)","","","",""
"PHCR4","","Physalis crassifolia","yellow nightshade groundcherry","USA(AZ, CA, NV, UT)","Annual, Perennial","L48(N)","","","",""
"PHCRC4","","Physalis crassifolia var. crassifolia","yellow nightshade groundcherry","USA(AZ, CA, NV, UT)","Annual, Perennial","L48(N)","","","",""
"PHCRV","","Physalis crassifolia var. versicolor","yellow nightshade groundcherry","USA(AZ, CA, NV)","Perennial","L48(N)","","","",""
"PHGR22","","Physalis grisea","strawberry-tomato","USA(AL, AR, CA, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, ME, MI, MN, MO, MS, NC, NJ, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI)","Annual","L48(N)","","","",""
"PHHE4","","Physalis hederifolia","ivyleaf groundcherry","USA(AZ, CA, CO, KS, LA, MT, NE, NM, NV, NY, OK, RI, SD, TX, UT, VT, WY)","Perennial","L48(N)","","","",""
"PHHEC","","Physalis hederifolia var. comata","ivyleaf groundcherry","USA(CO, KS, LA, MT, NE, NM, OK, SD, TX, WY)","Perennial","L48(N)","","","",""
"PHHEF","","Physalis hederifolia var. fendleri","Fendler's groundcherry","USA(AZ, CA, CO, NM, NV, OK, TX, UT)","Perennial","L48(N)","","","",""
"PHHEH2","","Physalis hederifolia var. hederifolia","ivyleaf groundcherry","USA(AZ, CA, NM, NV, NY, RI, TX, UT, VT)","Perennial","L48(N)","","","",""
"PHHEP2","","Physalis hederifolia var. palmeri","Palmer's groundcherry","USA(CA, NV, UT)","Perennial","L48(N)","","","",""
"PHHE5","","Physalis heterophylla","clammy groundcherry","CAN(NS, ON, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)CAN(N)","KY, NE&GP, SWSS","","",""
"PHHEH3","","Physalis heterophylla var. heterophylla","clammy groundcherry","CAN(NS, ON, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHHER2","","Physalis heterophylla var. rowellii","Rowell's groundcherry","USA(TX)","Perennial","L48(N)","","","",""
"PHHI8","","Physalis hispida","prairie groundcherry","USA(AZ, CO, IA, IL, IN, KS, MN, MO, MT, NE, NM, OH, OK, SD, TX, UT, WA, WI, WY)","Perennial","L48(N)","","","",""
"PHLA32","","Physalis lanceolata","sword groundcherry","USA(GA, NC, SC)","Perennial","L48(N)","","","",""
"PHLA10","","Physalis latiphysa","broadleaf groundcherry","USA(AZ)","Annual","L48(N)","","","",""
"PHLO4","","Physalis longifolia","longleaf groundcherry","CAN(ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)CAN(N)","STATE","","",""
"PHLOL3","","Physalis longifolia var. longifolia","longleaf groundcherry","USA(AR, AZ, CA, CO, GA, IA, ID, IL, IN, KS, KY, LA, MN, MO, MS, MT, ND, NE, NM, NV, OH, OK, OR, PA, SD, TN, TX, UT, WI, WV, WY)","Perennial","L48(N)","","","",""
"PHLOS","","Physalis longifolia var. subglabrata","longleaf groundcherry","CAN(ON, QC), USA(AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"PHMI14","","Physalis minima","pygmy groundcherry","USA+(VI), USA(KS, LA, MO)","Annual","L48(I)VI(N)","","","",""
"PHMI5","","Physalis missouriensis","Missouri groundcherry","USA(AR, KS, MO, NE, OK, TX)","Annual","L48(N)","","","",""
"PHMO9","","Physalis mollis","field groundcherry","USA(AR, CA, LA, OK, TX)","Perennial","L48(N)","","","",""
"PHMOM2","","Physalis mollis var. mollis","field groundcherry","USA(AR, CA, LA, OK, TX)","Perennial","L48(N)","","","",""
"PHMOV","","Physalis mollis var. variovestita","field groundcherry","USA(TX)","Perennial","L48(N)","","","",""
"PHPH2","","Physalis philadelphica","Mexican groundcherry","CAN(AB, MB, ON, QC), USA(AZ, CA, DC, DE, HI, IA, ID, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, TN, TX, VA, VT, WA, WI, WV)","Annual","L48(I)HI(I)CAN(I)","","","",""
"PHPHI","","Physalis philadelphica var. immaculata","Mexican groundcherry","CAN(AB, MB, ON, QC), USA(AZ, CA, DC, DE, HI, IA, ID, IL, IN, KS, KY, MA, MD, MI, MN, MO, NC, NJ, NM, NY, OH, OK, OR, PA, TN, TX, VA, VT, WA, WI, WV)","Annual","L48(I)HI(I)CAN(I)","","","",""
"PHPU7","","Physalis pubescens","husk tomato","CAN(MB, NB, ON, QC), USA+(PR, VI), USA(AL, AR, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV)","Annual","L48(N)PR(N)VI(N)CAN(I)","","","",""
"PHPUI","","Physalis pubescens var. integrifolia","husk tomato","USA(AL, AR, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV)","Annual","L48(N)","","","",""
"PHPUP4","","Physalis pubescens var. pubescens","husk tomato","CAN(MB, NB, ON, QC), USA+(PR, VI), USA(AL, FL, GA, IA, IL, IN, KY, LA, MD, MI, MO, MS, NC, NJ, OH, PA, SC, TN, TX, VA, WV)","Annual","L48(N)PR(N)VI(N)CAN(I)","","","",""
"PHPU8","","Physalis pumila","dwarf groundcherry","USA(AR, IA, IL, KS, LA, MO, NE, NJ, OK, TX)","Perennial","L48(N)","","","",""
"PHSU7","","Physalis subulata","Chihuahuan groundcherry","USA(AZ, CO, NM, TX)","Annual","L48(N)","","","",""
"PHSUN","","Physalis subulata var. neomexicana","New Mexican groundcherry","USA(AZ, CO, NM, TX)","Annual","L48(N)","","","",""
"PHTU3","","Physalis turbinata","thicket groundcherry","USA+(PR, VI), USA(FL, OK, TX)","Annual","L48(N)PR(N)VI(N)","","","",""
"PHVI5","","Physalis virginiana","Virginia groundcherry","CAN(MB, ON, QC), USA(AL, AR, CO, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV, WY)","Perennial","L48(N)CAN(N)","NE&GP, WSWS","","",""
"PHVIC4","","Physalis virginiana var. campaniforma","Virginia groundcherry","USA(NM)","Perennial","L48(N)","","","",""
"PHVIP","","Physalis virginiana var. polyphylla","Virginia groundcherry","USA(CO, NM)","Perennial","L48(N)","","","",""
"PHVIT","","Physalis virginiana var. texana","Texan groundcherry","USA(IL, TX)","Perennial","L48(N)","","","",""
"PHVIV3","","Physalis virginiana var. virginiana","Virginia groundcherry","CAN(MB, ON, QC), USA(AL, AR, CO, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV, WY)","Perennial","L48(N)CAN(N)","","","",""
"PHVI17","","Physalis viscosa","starhair groundcherry","USA(AL, MS, TX)","Perennial","L48(N)","STATE","","",""
"PHWA4","","Physalis walteri","Walter's groundcherry","USA(AL, FL, GA, LA, MS, NC, SC, VA)","Perennial","L48(N)","","","",""
"PHAC4","","Physaria acutifolia","sharpleaf twinpod","USA(CO, ID, MT, NM, NV, UT, WY)","Perennial","L48(N)","","","",""
"PHACA","","Physaria acutifolia var. acutifolia","sharpleaf twinpod","USA(CO, ID, MT, NM, NV, UT, WY)","Perennial","L48(N)","","","",""
"PHACP","","Physaria acutifolia var. purpurea","sharpleaf twinpod","USA(UT)","Perennial","L48(N)","","","",""
"PHAL6","","Physaria alpestris","Washington twinpod","USA(WA)","Perennial","L48(N)","","","",""
"PHAL10","","Physaria alpina","Avery Peak twinpod","USA(CO)","Perennial","L48(N)","","","",""
"PHBE2","","Physaria bellii","Front Range twinpod","USA(CO)","Perennial","L48(N)","","","",""
"PHBR5","","Physaria brassicoides","double twinpod","USA(MT, ND, NE, SD, WY)","Perennial","L48(N)","","","",""
"PHCH2","","Physaria chambersii","Chambers' twinpod","USA(AZ, CA, NV, OR, UT)","Perennial","L48(N)","","","",""
