,Accepted Symbol,Synonym Symbol,Scientific Name,Common Name,State and Province,County,Duration,Native Status,Invasive,Berry/Nut/Seed Product,Palatable Human,Protein Potential
5114,TROH,,Tradescantia ohiensis,bluejacket,"CAN(ON), USA(AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Autauga, Baldwin, Chambers, Chilton, Cleburne, Conecuh, Covington, Dallas, Elmore, Escambia, Jackson, Lamar, Lee, Macon, Mobile, Montgomery, Pike, Randolph, Russell, Shelby, Sumter, Tallapoosa, Tuscaloosa, Winston)",Perennial,L48(N)CAN(N),,,,
5115,TRPA8,,Tradescantia paludosa,confederate spiderwort,"USA(AL, AR, FL, LA, MS, TX)",,Perennial,L48(N),,,,
5116,TRRO4,,Tradescantia roseolens,longleaf spiderwort,"USA(AL, FL, GA, SC)",,Perennial,L48(N),,,,
5117,TRSU2,,Tradescantia subaspera,zigzag spiderwort,"USA(AL, AR, DC, FL, GA, IL, IN, KY, LA, MO, MS, NC, NY, OH, PA, SC, TN, VA, WV)","AL(Clay, Cleburne, Dallas, DeKalb, Elmore, Jackson, Lawrence, Lowndes, Macon, Marengo, Marshall, Mobile, Monroe, Shelby, Talladega, Tallapoosa, Tuscaloosa, Wilcox)",Perennial,L48(N),,,,
5118,TRSUM,,Tradescantia subaspera var. montana,zigzag spiderwort,"USA(AL, FL, GA, IL, KY, LA, MS, NC, NY, SC, TN, VA, WV)","AL(Clay, Cleburne, Dallas, DeKalb, Elmore, Jackson, Lawrence, Lowndes, Macon, Marengo, Marshall, Mobile, Monroe, Shelby, Talladega, Tallapoosa, Tuscaloosa, Wilcox)",Perennial,L48(N),,,,
5119,TRVI,,Tradescantia virginiana,Virginia spiderwort,"CAN(ON), USA(AL, AR, CA, CT, DC, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Calhoun, Cherokee, Clarke, Cleburne, Coosa, DeKalb, Elmore, Etowah, Greene, Lowndes, Marion, Mobile, Montgomery, Pickens, Pike, Shelby, Tallapoosa, Tuscaloosa, Wilcox)",Perennial,L48(N)CAN(I),,No,No,
5120,TRCO,,Tragia cordata,heartleaf noseburn,"USA(AL, AR, FL, GA, IL, IN, KY, LA, MO, MS, OK, TN, TX)",AL(Dallas),Perennial,L48(N),,,,
5121,TRSM,,Tragia smallii,Small's noseburn,"USA(AL, AR, FL, GA, LA, MS, TX)","AL(Baldwin, Mobile)",Perennial,L48(N),,,,
5122,TRUR,,Tragia urens,wavyleaf noseburn,"USA(AL, FL, GA, LA, MS, NC, SC, TX, VA)","AL(Autauga, Baldwin, Bibb, Calhoun, Clarke, Elmore, Geneva, Henry, Lee, Macon, Mobile, Winston)",Perennial,L48(N),,,,
5123,TRUR2,,Tragia urticifolia,nettleleaf noseburn,"USA(AL, AR, FL, GA, KY, LA, MS, NC, SC, TX, VA)","AL(Bibb, Bullock, Conecuh, Covington, Fayette, Franklin, Hale, Jefferson, Lee, Lowndes, Macon, Madison, Marengo, Montgomery, Perry, Sumter, Talladega, Tuscaloosa)",Perennial,L48(N),,,,
5124,TRCA,,Trautvetteria caroliniensis,Carolina bugbane,"CAN(BC), USA(AL, AR, AZ, CA, CO, FL, GA, ID, IL, IN, KY, MD, MO, MS, MT, NC, NM, OR, PA, SC, TN, UT, VA, WA, WV, WY)","AL(Cherokee, Cullman, Jackson, Winston)",Perennial,L48(N)CAN(N),,,,
5125,TRCAC2,,Trautvetteria caroliniensis var. caroliniensis,Carolina bugbane,"USA(AL, AR, FL, GA, IL, IN, KY, MD, MO, MS, NC, PA, SC, TN, VA, WV)","AL(Cherokee, Cullman, Jackson, Winston)",Perennial,L48(N),,,,
5126,TRAE2,,Trepocarpus aethusae,whitenymph,"USA(AL, AR, FL, GA, KY, LA, MO, MS, OK, SC, TN, TX)","AL(Bibb, Calhoun, Dallas, Greene, Hale, Lee, Limestone, Lowndes, Macon, Marshall, Mobile, Montgomery, Perry, Pickens, Sumter, Tuscaloosa, Wilcox)",Annual,L48(N),,,,
5127,TRTU,,Triadenum tubulosum,lesser marsh St. Johnswort,"USA(AL, AR, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OH, OK, SC, TN, TX, VA, WV)",AL(Dallas),Perennial,L48(N),,,,
5128,TRVI2,,Triadenum virginicum,Virginia marsh St. Johnswort,"CAN(NS, ON, QC), USA(AL, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","AL(Autauga, Dallas, Escambia, Mobile, Russell)",Perennial,L48(N)CAN(N),,,,
5129,TRWA,,Triadenum walteri,greater marsh St. Johnswort,"USA(AL, AR, DE, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, OH, OK, SC, TN, TX, VA, WV)","AL(Autauga, Baldwin, Bibb, Chilton, Conecuh, Dallas, Elmore, Geneva, Greene, Hale, Lee, Limestone, Macon, Mobile, Monroe, Pickens, Tuscaloosa, Walker, Wilcox)",Perennial,L48(N),,,,
5130,TRRA6,,Triantha racemosa,coastal false asphodel,"USA(AL, DE, FL, GA, LA, MD, MS, NC, NJ, SC, TN, TX, VA)","AL(Baldwin, Conecuh, Covington, Escambia, Geneva, Houston, Lee, Mobile, Russell, Washington)",Perennial,L48(N),,,,
5131,TRPO2,,Trianthema portulacastrum,desert horsepurslane,"USA+(PR, VI), USA(AL, AR, AZ, CA, CO, FL, HI, LA, MD, MO, MS, NJ, NM, NV, OK, SC, TN, TX, UT, VA)",AL(Jefferson),"Annual, Perennial",L48(N)HI(I)PR(N)VI(N),SWSS,,,
5132,TRBO,,Trichomanes boschianum,Appalachian bristle fern,"USA(AL, AR, GA, IL, IN, KY, MS, NC, OH, SC, TN, VA, WV)","AL(Colbert, Cullman, Etowah, Franklin, Hale, Jackson, Jefferson, Lamar, Lawrence, Marion, Morgan, Walker, Winston)",Perennial,L48(N),,,,
5133,TRIN13,,Trichomanes intricatum,weft fern,"USA(AL, CT, GA, IL, IN, KY, MA, MD, NC, NH, NJ, NY, OH, PA, SC, TN, VA, VT, WV)",,Perennial,L48(N),,,,
5134,TRPE2,,Trichomanes petersii,dwarf bristle fern,"USA(AL, AR, FL, GA, LA, MS, NC, SC, TN)","AL(Cleburne, DeKalb, Etowah, Franklin, Lamar, Lawrence, Marion, Marshall, Tuscaloosa, Walker, Winston)",Perennial,L48(N),,,,
5135,TRBR5,,Trichostema brachiatum,fluxweed,"CAN(ON, QC), USA(AL, AR, AZ, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV)",,Annual,L48(N)CAN(N),,,,
5136,TRDI2,,Trichostema dichotomum,forked bluecurls,"CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Autauga, Baldwin, Bibb, Mobile, Montgomery, Pickens, Tuscaloosa)",Annual,L48(N)CAN(N),,,,
5137,TRSE5,,Trichostema setaceum,narrowleaf bluecurls,"USA(AL, CT, DC, DE, FL, GA, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, PA, SC, TN, TX, VA, WV)","AL(Baldwin, Bibb, DeKalb, Lee, Lowndes, Mobile, Tuscaloosa)",Annual,L48(N),,,,
5138,TRAN6,,Trifolium angustifolium,narrowleaf crimson clover,"USA(AL, CA, OR, SC)",,Annual,L48(I),,,,
5139,TRAR4,,Trifolium arvense,rabbitfoot clover,"CAN(BC, MB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AL(Calhoun, Hale, Lee, Mobile, Tuscaloosa)",Annual,L48(I)HI(I)CAN(I)SPM(I),N'EAST,,,
5140,TRCA5,,Trifolium campestre,field clover,"CAN(BC, MB, NB, NF, NS, ON, PE, QC), FRA(SB), USA(AK, AL, AR, CA, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV, WY)","AL(Autauga, Baldwin, Bibb, Franklin, Hale, Lawrence, Lee, Macon, Madison, Marengo, Marshall, Mobile, Tuscaloosa)","Annual, Biennial",L48(I)AK(I)CAN(I)SPM(I),KY,,,
5141,TRCA6,,Trifolium carolinianum,Carolina clover,"USA(AL, AR, DE, FL, GA, KS, LA, MO, MS, NC, OK, PA, SC, TX, VA, VT)","AL(Mobile, Tuscaloosa)","Perennial, AN",L48(N),,,,
5142,TRDU2,,Trifolium dubium,suckling clover,"CAN(BC, NB, NS, ON, PE, QC), USA(AK, AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV, WY)","AL(Greene, Hale, Lawrence, Lee, Mobile, Sumter, Tuscaloosa, Wilcox)",Annual,L48(I)AK(I)HI(I)CAN(I),,,,
5143,TRGL4,,Trifolium glomeratum,clustered clover,"USA(AL, CA, FL, HI, OR, SC)",,Annual,L48(I)HI(I),,,,
5144,TRHI4,,Trifolium hirtum,rose clover,"USA(AL, CA, FL, KY, LA, NC, OR, TN, VA)",,Annual,L48(I),,No,No,High
5145,TRHY,,Trifolium hybridum,alsike clover,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, UT, VA, VT, WA, WI, WV, WY)","AL(Autauga, Tuscaloosa)","Annual, Perennial",L48(I)AK(I)HI(I)CAN(I)SPM(I),,No,No,High
5146,TRIN3,,Trifolium incarnatum,crimson clover,"CAN(BC, MB, ON), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AL(Baldwin, Bibb, Chambers, Dallas, Elmore, Greene, Hale, Lee, Macon, Mobile, Montgomery, Tallapoosa, Tuscaloosa)",Annual,L48(I)HI(I)CAN(W),SWSS,No,No,High
5147,TRLA18,,Trifolium lappaceum,burdock clover,"USA(AL, FL, LA, MS, NC, NJ, PA, SC, TN, TX)","AL(Greene, Hale, Mobile, Pickens, Tuscaloosa, Wilcox)",Annual,L48(I),,,,
5148,TRNI3,,Trifolium nigrescens,small white clover,"USA(AL, FL, GA, LA, MS, TN)",AL(Mobile),Annual,L48(I),,No,No,High
5149,TRPR2,,Trifolium pratense,red clover,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA+(PR)","AL(Baldwin, Greene, Hale, Jefferson, Lawrence, Marengo, Mobile, Morgan, Shelby, Tuscaloosa)","Biennial, Perennial",L48(I)AK(I)HI(I)PR(I)CAN(I)GL(I)SPM(I),,No,No,High
5150,TRRE2,,Trifolium reflexum,buffalo clover,"CAN(ON), USA(AL, AR, DC, FL, GA, IA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)",AL(Tuscaloosa),"Annual, Biennial",L48(N)CAN(W),,,,
5151,TRRE3,,Trifolium repens,white clover,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Baldwin, Bibb, Calhoun, Greene, Hale, Lawrence, Lee, Mobile, Montgomery, Tuscaloosa)",Perennial,L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I),"N'EAST, NE&GP",No,No,Medium
5152,TRRE4,,Trifolium resupinatum,reversed clover,"CAN(NB, QC), USA(AL, AR, CA, DC, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, ND, OH, OK, OR, PA, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AL(Greene, Hale, Madison, Mobile, Montgomery, Tuscaloosa)",Annual,L48(I)HI(I)CAN(W),,,,
5153,TRVE,,Trifolium vesiculosum,arrowleaf clover,"USA(AL, AR, CA, FL, GA, LA, MS, OK, OR, SC, TX, VA, WA)","AL(Jackson, Mobile, Morgan, Tuscaloosa)",Annual,L48(I),,No,No,High
5154,TRCA11,,Trillium catesbaei,bashful wakerobin,"USA(AL, GA, MD, NC, SC, TN)","AL(Calhoun, Chambers, Cherokee, Clay, Cleburne, Conecuh, DeKalb, Elmore, Henry, Jackson, Lee, Lowndes, Pike, Randolph, Tallapoosa)",Perennial,L48(N),,,,
5155,TRCU,,Trillium cuneatum,little sweet Betsy,"USA(AL, GA, IL, KY, MD, MS, NC, PA, SC, TN, VA)","AL(Autauga, Bibb, Blount, Calhoun, Chambers, Cherokee, Chilton, Choctaw, Colbert, Coosa, Cullman, Dallas, DeKalb, Elmore, Etowah, Fayette, Franklin, Hale, Jackson, Jefferson, Lamar, Lauderdale, Lawrence, Lee, Limestone, Lowndes, Madison, Marshall, Morgan, Perry, Pickens, Pike, Shelby, Talladega, Tuscaloosa, Walker, Winston)",Perennial,L48(N),,,,
5156,TRDE2,,Trillium decipiens,Chattahoochee River wakerobin,"USA(AL, FL, GA)","AL(Barbour, Bullock, Butler, Conecuh, Henry, Lowndes, Montgomery, Pike, Russell, Wilcox)",Perennial,L48(N),,,,
5157,TRDE3,,Trillium decumbens,trailing wakerobin,"USA(AL, GA, TN)","AL(Bibb, Blount, Calhoun, Cherokee, Cleburne, Colbert, Cullman, DeKalb, Etowah, Jackson, Jefferson, Lawrence, Pickens, Shelby, St. Clair, Tuscaloosa, Walker)",Perennial,L48(N),,,,
5158,TRER3,,Trillium erectum,red trillium,"CAN(NB, NS, ON, QC), USA(AL, CT, DE, GA, IL, IN, KY, MA, MD, ME, MI, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AL(DeKalb, Jackson, Lawrence, Madison, Marshall, Morgan)",Perennial,L48(N)CAN(N),,,,
5159,TRFL6,,Trillium flexipes,nodding wakerobin,"CAN(ON), USA(AL, AR, GA, IA, IL, IN, KY, MD, MI, MN, MO, MS, NC, NY, OH, PA, SD, TN, VA, WI, WV)","AL(DeKalb, Etowah, Lawrence, Madison, Marshall, Morgan, Winston)",Perennial,L48(N)CAN(N),,,,
5160,TRGR4,,Trillium grandiflorum,white trillium,"CAN(NS, ON, QC), USA(AL, CT, DC, DE, GA, IL, IN, KY, MA, MD, ME, MI, MN, NC, NH, NJ, NY, OH, PA, SC, TN, VA, VT, WI, WV)",,Perennial,L48(N)CAN(N),,,,
5161,TRLA15,,Trillium lancifolium,lanceleaf wakerobin,"USA(AL, FL, GA, MS, SC, TN)","AL(Choctaw, Dallas, Etowah, Greene, Houston, Lawrence, Marengo, Marshall, Perry, Sumter, Tuscaloosa, Wilcox)",Perennial,L48(N),,,,
5162,TRLU2,,Trillium ludovicianum,Louisiana wakerobin,"USA(AL, LA, MS)",,Perennial,L48(N),,,,
5163,TRLU3,,Trillium luteum,yellow wakerobin,"CAN(ON), USA(AL, DC, GA, KY, MD, MI, NC, SC, TN, VA)",AL(Lawrence),Perennial,L48(N)CAN(I),,,,
5164,TRMA5,,Trillium maculatum,spotted wakerobin,"USA(AL, FL, GA, SC)",,Perennial,L48(N),,,,
5165,TRPU3,,Trillium pusillum,dwarf wakerobin,"USA(AL, AR, GA, KY, MD, MO, MS, NC, OK, SC, TN, VA, WV)","AL(Jackson, Limestone, Madison)",Perennial,L48(N),,,,
5166,TRPUP2,,Trillium pusillum var. pusillum,dwarf wakerobin,"USA(AL, GA, KY, MS, NC, SC, TN)","AL(Jackson, Limestone, Madison)",Perennial,L48(N),,,,
5167,TRRE5,,Trillium recurvatum,bloody butcher,"USA(AL, AR, IA, IL, IN, KY, LA, MI, MO, MS, NC, OH, OK, PA, TN, TX, WI)","AL(Colbert, Cullman, Lawrence, Morgan, Pickens, Sumter)",Perennial,L48(N),,,,
5168,TRRE6,,Trillium reliquum,Confederate wakerobin,"USA(AL, GA, SC)",AL(Henry),Perennial,L48(N),,,,
5169,TRRU2,,Trillium rugelii,illscented wakerobin,"USA(AL, GA, NC, SC, TN)","AL(Blount, Clay, Cleburne, Coosa, Elmore, Fayette, Lee, Shelby, St. Clair)",Perennial,L48(N),,,,
5170,TRSE2,,Trillium sessile,toadshade,"USA(AL, AR, DC, IL, IN, KS, KY, MD, MI, MO, NC, NY, OH, OK, PA, TN, VA, WV)","AL(Jackson, Limestone)",Perennial,L48(N),,,,
5171,TRST7,,Trillium stamineum,Blue Ridge wakerobin,"USA(AL, MS, TN)","AL(Bibb, Blount, Choctaw, Clarke, Colbert, Conecuh, Cullman, DeKalb, Escambia, Fayette, Franklin, Hale, Jefferson, Lamar, Lauderdale, Lawrence, Limestone, Madison, Monroe, Morgan, Pickens, Shelby, Tuscaloosa, Walker, Wilcox, Winston)",Perennial,L48(N),,,,
5172,TRSU7,,Trillium sulcatum,furrowed wakerobin,"USA(AL, GA, KY, NC, TN, VA, WV)","AL(DeKalb, Madison, Marshall)",Perennial,L48(N),,,,
5173,TRUN2,,Trillium underwoodii,longbract wakerobin,"USA(AL, FL, GA)","AL(Butler, Chambers, Chilton, Clarke, Conecuh, Coosa, Covington, Crenshaw, Dale, Elmore, Escambia, Henry, Lee, Macon, Pike, Randolph, Russell, Shelby, Tallapoosa, Wilcox)",Perennial,L48(N),,,,
5174,TRVA2,,Trillium vaseyi,sweet wakerobin,"USA(AL, GA, NC, SC, TN, VA)",AL(Lee),Perennial,L48(N),,,,
5175,TRBI2,,Triodanis biflora,small Venus' looking-glass,"USA(AL, AR, AZ, CA, FL, GA, HI, IL, KS, KY, LA, MO, MS, NC, NE, NM, NY, OK, OR, PA, SC, TN, TX, VA)","AL(Baldwin, Mobile, Tuscaloosa)",Annual,L48(N)HI(I),,,,
5176,TRPE4,,Triodanis perfoliata,clasping Venus' looking-glass,"CAN(BC, NB, ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Baldwin, Lawrence, Marshall, Mobile, Tuscaloosa)",Annual,L48(N)CAN(N),"N'EAST, NE&GP",,,
5177,TRAN3,,Triosteum angustifolium,yellowfruit horse-gentian,"CAN(ON), USA(AL, AR, CT, DC, DE, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, RI, TN, TX, VA, WV)","AL(DeKalb, Etowah, Lauderdale)",Perennial,L48(N)CAN(N),,,,
5178,TRPE5,,Triosteum perfoliatum,feverwort,"CAN(ON, QC), USA(AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Hale, Montgomery)",Perennial,L48(N)CAN(N),,,,
5179,TRTR3,,Triphora trianthophora,threebirds,"CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, TX, VA, VT, WI, WV)","AL(Colbert, Jackson, Morgan)",Perennial,L48(N)CAN(N),,,,
5180,TRPE21,,Tripleurospermum perforatum,scentless false mayweed,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, CO, CT, IA, ID, IL, KS, KY, MA, MD, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NV, NY, PA, SD, UT, WA, WI, WY)",,Annual,L48(I)AK(I)CAN(I)GL(I),,,,
5181,TRUN6,,Tristagma uniflorum,springstar,"USA(AL, AR, CA, FL, GA, LA, MS, NC, OK, OR, SC, TX, VA)","AL(Butler, Dallas, Montgomery, Pike, Tuscaloosa)",Perennial,L48(I),,,,
5182,TYGL,,Typha ×glauca,hybrid cattail,"CAN(MB, NB, ON, QC, SK), USA(AL, AR, CA, CO, CT, DE, FL, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, NH, NJ, NY, OH, OR, PA, RI, SC, SD, UT, VA, VT, WA, WI, WV, WY)",AL(Mobile),Perennial,L48(N)CAN(N),,,,
5183,TYDO,,Typha domingensis,southern cattail,"USA+(PR, VI), USA(AL, AR, AZ, CA, CO, DE, FL, GA, HI, IL, KS, KY, LA, MD, MO, MS, NC, NE, NM, NV, OH, OK, OR, SC, TX, UT, VA, WY)","AL(Baldwin, Mobile)",Perennial,L48(N)HI(I)PR(N)VI(N),,,,
5184,TYLA,,Typha latifolia,broadleaf cattail,"CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Autauga, Baldwin, Barbour, Blount, Butler, Calhoun, Chambers, Cherokee, Choctaw, Cleburne, Coffee, Colbert, Conecuh, Coosa, Covington, Dallas, Elmore, Escambia, Etowah, Geneva, Greene, Hale, Henry, Houston, Jackson, Lauderdale, Lawrence, Lee, Limestone, Lowndes, Marengo, Marshall, Mobile, Montgomery, Morgan, Perry, Pike, Randolph, Russell, Talladega, Tallapoosa, Tuscaloosa, Walker, Wilcox)",Perennial,L48(N)AK(N)HI(I)CAN(N),"NE&GP, SWSS, WSWS",No,No,Low
5185,URCH3,,Urtica chamaedryoides,heartleaf nettle,"USA(AL, AR, FL, GA, IL, KS, KY, LA, MO, MS, NC, NY, OH, OK, SC, TN, TX, WV)","AL(Marshall, Mobile, Tuscaloosa)",Annual,L48(N),,,,
5186,URDI,,Urtica dioica,stinging nettle,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Lawrence, Mobile, Winston)",Perennial,"L48(I,N)AK(NI)CAN(NI)GL(I)SPM(NI)","NE&GP, SEEPPC, WSWS",,,
5187,URDID,,Urtica dioica ssp. dioica,stinging nettle,"CAN(BC, NB, NF, NS, ON, PE, QC), DEN(GL), FRA(SB), USA(AK, AL, CA, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, NC, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, VA, VT, WA, WV)",,Perennial,L48(I)AK(I)CAN(I)GL(I)SPM(I),,,,
5188,URDIG,,Urtica dioica ssp. gracilis,California nettle,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA(AK, AL, AZ, CA, CO, CT, DC, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)",,Perennial,L48(N)AK(N)CAN(N)SPM(N),,,,
5189,URUR,,Urtica urens,dwarf nettle,"CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AZ, CA, CT, FL, GA, HI, IA, IL, MA, MD, ME, MI, MO, NH, NJ, NM, NV, NY, OK, OR, PA, SC, TX, VA, VT, WA, WI)",AL(Mobile),Annual,L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(W),,,,
5190,UTCO,,Utricularia cornuta,horned bladderwort,"CAN(AB, LB, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AR, CT, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AL(Baldwin, Covington, Randolph)","Annual, Perennial",L48(N)CAN(N)SPM(N),,,,
5191,UTFL,,Utricularia floridana,Florida yellow bladderwort,"USA(AL, FL, GA, NC, SC)","AL(Covington, Mobile)",Perennial,L48(N),,,,
5192,UTFO,,Utricularia foliosa,leafy bladderwort,"USA(AL, FL, GA, LA, MS, NC, TX)",AL(Baldwin),Perennial,L48(N),,,,
5193,UTGI,,Utricularia gibba,humped bladderwort,"CAN(BC, NB, NS, ON, QC), USA+(PR), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, OR, PA, PW, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Calhoun, Chilton, Choctaw, Conecuh, Elmore, Geneva, Greene, Hale, Lee, Limestone, Lowndes, Macon, Madison, Mobile, Montgomery, Perry, Pickens, Pike, Russell, St. Clair, Tuscaloosa, Washington, Winston)","Perennial, AN",L48(N)HI(I)PR(N)CAN(N),,,,
5194,UTIN,,Utricularia inflata,swollen bladderwort,"USA(AL, AR, DE, FL, GA, KY, LA, MA, MD, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA, WA)","AL(Autauga, Chilton, Geneva, Mobile)",Perennial,L48(N),STATE,,,
5195,UTJU,,Utricularia juncea,southern bladderwort,"USA+(PR), USA(AL, DE, FL, GA, LA, MD, MS, NC, NJ, NY, OK, SC, TX, VA)","AL(Baldwin, Mobile, Washington)","Annual, Perennial",L48(N)PR(N),,,,
5196,UTMA,,Utricularia macrorhiza,common bladderwort,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, QC, SK, YT), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)",AL(Limestone),Perennial,L48(N)AK(N)CAN(N)SPM(N),,,,
